Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HomeTeam_Code,AwayTeam_Code,Season,Home_Last5,Away_Last5,Home_Last5_GD,Away_Last5_GD
8/13/2022,Brentford,Man United,4.0,0.0,H,4,0,H,3.0,16.0,2022.0,1.0,0.0,0.0,-1.0
8/13/2022,Man City,Bournemouth,3.0,0.0,H,4,0,H,15.0,2.0,2022.0,3.0,3.0,2.0,2.0
8/13/2022,Southampton,Leeds,0.0,0.0,D,2,2,D,20.0,11.0,2022.0,0.0,3.0,-3.0,1.0
8/14/2022,Nott'm Forest,West Ham,1.0,0.0,H,1,0,H,18.0,23.0,2022.0,0.0,0.0,-2.0,-2.0
8/14/2022,Chelsea,Tottenham,1.0,0.0,H,2,2,D,6.0,22.0,2022.0,3.0,3.0,1.0,3.0
8/15/2022,Liverpool,Crystal Palace,0.0,1.0,A,1,1,D,13.0,7.0,2022.0,1.0,0.0,0.0,-2.0
8/20/2022,Tottenham,Wolves,0.0,0.0,D,1,0,H,22.0,24.0,2022.0,2.0,0.5,1.5,-0.5
8/20/2022,Everton,Nott'm Forest,0.0,0.0,D,1,1,D,8.0,18.0,2022.0,0.0,1.5,-1.0,-0.5
8/20/2022,Fulham,Brentford,2.0,1.0,H,3,2,H,9.0,3.0,2022.0,1.0,2.0,0.0,2.0
8/20/2022,Leicester,Southampton,0.0,0.0,D,1,2,A,12.0,20.0,2022.0,0.5,0.5,-1.0,-1.5
8/20/2022,Bournemouth,Arsenal,0.0,2.0,A,0,3,A,2.0,0.0,2022.0,1.5,3.0,-1.0,2.0
8/20/2022,Crystal Palace,Aston Villa,1.0,1.0,D,3,1,H,7.0,1.0,2022.0,0.5,1.5,-1.0,-0.5
8/21/2022,Newcastle,Man City,2.0,1.0,H,3,3,D,17.0,15.0,2022.0,2.0,3.0,1.0,3.0
8/21/2022,Leeds,Chelsea,2.0,0.0,H,3,0,H,11.0,6.0,2022.0,2.0,2.0,0.5,0.5
8/21/2022,West Ham,Brighton,0.0,1.0,A,0,2,A,23.0,4.0,2022.0,0.0,2.0,-1.5,0.5
8/22/2022,Man United,Liverpool,1.0,0.0,H,2,1,H,16.0,13.0,2022.0,0.0,1.0,-2.5,0.0
8/27/2022,Arsenal,Fulham,0.0,0.0,D,2,1,H,0.0,9.0,2022.0,3.0,1.6666666666666667,2.333333333333333,0.3333333333333333
8/27/2022,Man City,Crystal Palace,0.0,2.0,A,4,2,H,15.0,7.0,2022.0,2.333333333333333,1.3333333333333333,2.0,0.0
8/27/2022,Liverpool,Bournemouth,5.0,0.0,H,9,0,H,13.0,2.0,2022.0,0.6666666666666666,1.0,-0.333333333,-1.666666667
8/27/2022,Chelsea,Leicester,0.0,0.0,D,2,1,H,6.0,12.0,2022.0,1.3333333333333333,0.3333333333333333,-0.666666667,-1.0
8/27/2022,Brighton,Leeds,0.0,0.0,D,1,0,H,4.0,11.0,2022.0,2.333333333333333,2.333333333333333,1.0,1.3333333333333333
8/27/2022,Brentford,Everton,0.0,1.0,A,1,1,D,3.0,8.0,2022.0,1.3333333333333333,0.3333333333333333,1.0,-0.666666667
8/27/2022,Southampton,Man United,0.0,0.0,D,0,1,A,20.0,16.0,2022.0,1.3333333333333333,1.0,-0.666666667,-1.333333333
8/28/2022,Nott'm Forest,Tottenham,0.0,1.0,A,0,2,A,18.0,22.0,2022.0,1.3333333333333333,2.333333333333333,-0.333333333,1.3333333333333333
8/28/2022,Wolves,Newcastle,1.0,0.0,H,1,1,D,24.0,17.0,2022.0,0.3333333333333333,1.6666666666666667,-0.666666667,0.6666666666666666
8/28/2022,Aston Villa,West Ham,0.0,0.0,D,0,1,A,1.0,23.0,2022.0,1.0,0.0,-1.0,-1.666666667
8/30/2022,Leeds,Everton,0.0,1.0,A,1,1,D,11.0,8.0,2022.0,1.75,0.5,0.75,-0.5
8/30/2022,Southampton,Chelsea,2.0,1.0,H,2,1,H,20.0,6.0,2022.0,1.0,1.75,-0.75,-0.25
8/30/2022,Crystal Palace,Brentford,0.0,0.0,D,1,1,D,7.0,3.0,2022.0,1.0,1.25,-0.5,0.75
8/30/2022,Fulham,Brighton,0.0,0.0,D,2,1,H,9.0,4.0,2022.0,1.25,2.5,0.0,1.0
8/31/2022,Liverpool,Newcastle,0.0,1.0,A,2,1,H,13.0,17.0,2022.0,1.25,1.5,2.0,0.5
8/31/2022,West Ham,Tottenham,0.0,1.0,A,1,1,D,23.0,22.0,2022.0,0.75,2.5,-1.0,1.5
8/31/2022,Man City,Nott'm Forest,3.0,0.0,H,6,0,H,15.0,18.0,2022.0,2.5,1.0,2.0,-0.75
8/31/2022,Bournemouth,Wolves,0.0,0.0,D,0,0,D,2.0,24.0,2022.0,0.75,0.5,-3.5,-0.5
8/31/2022,Arsenal,Aston Villa,1.0,0.0,H,2,1,H,0.0,1.0,2022.0,3.0,0.75,2.0,-1.0
9/1/2022,Leicester,Man United,0.0,1.0,A,0,1,A,12.0,16.0,2022.0,0.25,1.5,-1.0,-0.75
9/3/2022,Brentford,Leeds,2.0,1.0,H,5,2,H,3.0,11.0,2022.0,1.2,1.6,0.6,0.6
9/3/2022,Everton,Liverpool,0.0,0.0,D,0,0,D,8.0,13.0,2022.0,0.6,1.6,-0.4,1.8
9/3/2022,Wolves,Southampton,1.0,0.0,H,1,0,H,24.0,20.0,2022.0,0.6,1.4,-0.4,-0.4
9/3/2022,Nott'm Forest,Bournemouth,2.0,0.0,H,2,3,A,18.0,2.0,2022.0,0.8,0.8,-1.8,-2.8
9/3/2022,Tottenham,Fulham,1.0,0.0,H,2,1,H,22.0,9.0,2022.0,2.2,1.6,1.2,0.2
9/3/2022,Aston Villa,Man City,0.0,0.0,D,1,1,D,1.0,15.0,2022.0,0.6,2.6,-1.0,2.8
9/3/2022,Chelsea,West Ham,0.0,0.0,D,2,1,H,6.0,23.0,2022.0,1.4,0.8,-0.4,-0.8
9/3/2022,Newcastle,Crystal Palace,0.0,0.0,D,0,0,D,17.0,7.0,2022.0,1.2,1.0,0.2,-0.4
9/4/2022,Brighton,Leicester,2.0,2.0,D,5,2,H,4.0,12.0,2022.0,2.0,0.2,0.6,-1.0
9/4/2022,Man United,Arsenal,1.0,0.0,H,3,1,H,16.0,0.0,2022.0,1.8,3.0,-0.4,1.8
9/16/2022,Aston Villa,Southampton,1.0,0.0,H,1,0,H,1.0,20.0,2022.0,0.8,1.4,-0.6,0.0
9/16/2022,Nott'm Forest,Fulham,1.0,0.0,H,2,3,A,18.0,9.0,2022.0,0.8,1.4,-1.6,0.0
9/17/2022,Newcastle,Bournemouth,0.0,0.0,D,1,1,D,17.0,2.0,2022.0,0.8,0.8,-0.2,-3.0
9/17/2022,Tottenham,Leicester,2.0,2.0,D,6,2,H,22.0,12.0,2022.0,2.2,0.0,0.8,-1.6
9/17/2022,Wolves,Man City,0.0,2.0,A,0,3,A,24.0,15.0,2022.0,1.2,2.2,0.0,2.4
9/18/2022,Brentford,Arsenal,0.0,2.0,A,0,3,A,3.0,0.0,2022.0,1.6,2.4,1.2,1.0
9/18/2022,Everton,West Ham,0.0,0.0,D,1,0,H,8.0,23.0,2022.0,0.8,0.8,-0.2,-0.6
10/1/2022,Arsenal,Tottenham,1.0,1.0,D,3,1,H,0.0,22.0,2022.0,2.4,2.6,1.2,1.6
10/1/2022,West Ham,Wolves,1.0,0.0,H,2,0,H,23.0,24.0,2022.0,0.8,1.0,-0.6,-0.6
10/1/2022,Southampton,Everton,0.0,0.0,D,1,2,A,20.0,8.0,2022.0,1.2,1.4,-0.2,0.2
10/1/2022,Liverpool,Brighton,1.0,2.0,A,3,3,D,13.0,4.0,2022.0,1.6,2.0,1.8,1.0
10/1/2022,Fulham,Newcastle,0.0,3.0,A,1,4,A,9.0,17.0,2022.0,1.8,0.8,0.2,-0.2
10/1/2022,Crystal Palace,Chelsea,1.0,1.0,D,1,2,A,7.0,6.0,2022.0,1.2,1.4,0.0,-0.4
10/1/2022,Bournemouth,Brentford,0.0,0.0,D,0,0,D,2.0,3.0,2022.0,1.0,1.0,-2.2,-0.2
10/2/2022,Leeds,Aston Villa,0.0,0.0,D,0,0,D,11.0,1.0,2022.0,1.0,0.8,-0.2,-0.6
10/2/2022,Man City,Man United,4.0,0.0,H,6,3,H,15.0,16.0,2022.0,2.2,2.4,2.2,0.2
10/3/2022,Leicester,Nott'm Forest,3.0,0.0,H,4,0,H,12.0,18.0,2022.0,0.0,0.2,-2.0,-2.0
10/8/2022,Chelsea,Wolves,1.0,0.0,H,3,0,H,6.0,24.0,2022.0,1.8,1.0,-0.2,-0.8
10/8/2022,Bournemouth,Leicester,0.0,1.0,A,2,1,H,2.0,12.0,2022.0,1.2,0.6,-1.6,-1.0
10/8/2022,Newcastle,Brentford,2.0,0.0,H,5,1,H,17.0,3.0,2022.0,1.2,1.2,0.4,0.0
10/8/2022,Brighton,Tottenham,0.0,1.0,A,0,1,A,4.0,22.0,2022.0,2.0,2.0,1.0,1.0
10/8/2022,Man City,Southampton,2.0,0.0,H,4,0,H,15.0,20.0,2022.0,2.6,0.6,2.8,-0.6
10/9/2022,West Ham,Fulham,1.0,1.0,D,3,1,H,23.0,9.0,2022.0,1.4,1.2,0.2,-0.6
10/9/2022,Arsenal,Liverpool,2.0,1.0,H,3,2,H,0.0,13.0,2022.0,2.4,1.6,1.0,1.8
10/9/2022,Everton,Man United,1.0,2.0,A,1,2,A,8.0,16.0,2022.0,1.8,2.4,0.4,0.4
10/9/2022,Crystal Palace,Leeds,1.0,1.0,D,2,1,H,7.0,11.0,2022.0,1.0,1.0,-0.2,-0.2
10/10/2022,Nott'm Forest,Aston Villa,1.0,1.0,D,1,1,D,18.0,1.0,2022.0,0.0,1.0,-2.8,-0.2
10/14/2022,Brentford,Brighton,1.0,0.0,H,2,0,H,3.0,4.0,2022.0,1.0,1.4,-0.8,0.4
10/15/2022,Fulham,Bournemouth,1.0,2.0,A,2,2,D,9.0,2.0,2022.0,1.2,1.8,-0.8,0.4
10/15/2022,Wolves,Nott'm Forest,0.0,0.0,D,1,0,H,24.0,18.0,2022.0,0.8,0.2,-1.4,-2.4
10/15/2022,Tottenham,Everton,0.0,0.0,D,2,0,H,22.0,8.0,2022.0,2.0,1.6,0.8,0.2
10/15/2022,Leicester,Crystal Palace,0.0,0.0,D,0,0,D,12.0,7.0,2022.0,0.6,1.0,-1.0,-0.4
10/16/2022,Liverpool,Man City,0.0,0.0,D,1,0,H,13.0,15.0,2022.0,1.6,2.6,1.8,3.2
10/16/2022,Southampton,West Ham,1.0,0.0,H,1,1,D,20.0,23.0,2022.0,0.6,1.4,-1.2,0.4
10/16/2022,Man United,Newcastle,0.0,0.0,D,0,0,D,16.0,17.0,2022.0,2.4,1.6,0.4,1.2
10/16/2022,Leeds,Arsenal,0.0,1.0,A,0,1,A,11.0,0.0,2022.0,0.4,2.4,-1.0,1.0
10/16/2022,Aston Villa,Chelsea,0.0,1.0,A,0,2,A,1.0,6.0,2022.0,1.2,2.4,0.0,1.0
10/18/2022,Brighton,Nott'm Forest,0.0,0.0,D,0,0,D,4.0,18.0,2022.0,0.8,0.2,-0.2,-1.4
10/18/2022,Crystal Palace,Wolves,0.0,1.0,A,2,1,H,7.0,24.0,2022.0,1.2,1.2,0.0,-1.2
10/19/2022,Newcastle,Everton,1.0,0.0,H,1,0,H,17.0,8.0,2022.0,1.8,1.4,1.4,-0.2
10/19/2022,Brentford,Chelsea,0.0,0.0,D,0,0,D,3.0,6.0,2022.0,1.4,2.4,-0.4,1.2
10/19/2022,Bournemouth,Southampton,0.0,1.0,A,0,1,A,2.0,20.0,2022.0,1.8,0.2,0.4,-1.4
10/19/2022,Man United,Tottenham,0.0,0.0,D,2,0,H,16.0,22.0,2022.0,2.0,2.4,0.2,1.2
10/19/2022,Liverpool,West Ham,1.0,0.0,H,1,0,H,13.0,23.0,2022.0,1.6,1.4,0.2,0.4
10/20/2022,Fulham,Aston Villa,1.0,0.0,H,3,0,H,9.0,1.0,2022.0,0.8,1.2,-1.0,-0.2
10/20/2022,Leicester,Leeds,2.0,0.0,H,2,0,H,12.0,11.0,2022.0,0.8,0.4,-0.8,-1.0
10/22/2022,Nott'm Forest,Liverpool,0.0,0.0,D,1,0,H,18.0,13.0,2022.0,0.4,1.6,-1.2,0.2
10/22/2022,Everton,Crystal Palace,1.0,0.0,H,3,0,H,8.0,7.0,2022.0,1.2,1.6,-0.4,0.2
10/22/2022,Man City,Brighton,2.0,0.0,H,3,1,H,15.0,4.0,2022.0,2.0,1.0,1.8,0.0
10/22/2022,Chelsea,Man United,0.0,0.0,D,1,1,D,6.0,16.0,2022.0,2.6,2.0,1.4,0.4
10/23/2022,Leeds,Fulham,1.0,1.0,D,2,3,A,11.0,9.0,2022.0,0.2,1.4,-1.4,-0.2
10/23/2022,Tottenham,Newcastle,0.0,2.0,A,1,2,A,22.0,17.0,2022.0,1.8,2.2,0.6,1.6
10/23/2022,Wolves,Leicester,0.0,2.0,A,0,4,A,24.0,12.0,2022.0,0.6,1.4,-1.6,0.2
10/23/2022,Southampton,Arsenal,0.0,1.0,A,1,1,D,20.0,0.0,2022.0,0.8,2.4,-1.0,1.0
10/23/2022,Aston Villa,Brentford,3.0,0.0,H,4,0,H,1.0,3.0,2022.0,1.0,1.0,-0.8,-1.0
10/24/2022,West Ham,Bournemouth,1.0,0.0,H,2,0,H,23.0,2.0,2022.0,1.4,1.2,0.4,0.0
10/29/2022,Crystal Palace,Southampton,1.0,0.0,H,1,0,H,7.0,20.0,2022.0,1.4,1.0,-0.4,-0.8
10/29/2022,Brighton,Chelsea,3.0,0.0,H,4,1,H,4.0,6.0,2022.0,0.4,2.2,-1.0,1.2
10/29/2022,Brentford,Wolves,0.0,0.0,D,1,1,D,3.0,24.0,2022.0,1.0,0.6,-1.2,-1.8
10/29/2022,Bournemouth,Tottenham,1.0,0.0,H,2,3,A,2.0,22.0,2022.0,1.0,1.2,-0.4,-0.4
10/29/2022,Leicester,Man City,0.0,0.0,D,0,1,A,12.0,15.0,2022.0,2.0,2.4,1.8,2.2
10/29/2022,Fulham,Everton,0.0,0.0,D,0,0,D,9.0,8.0,2022.0,1.4,1.2,-0.2,0.0
10/29/2022,Liverpool,Leeds,1.0,1.0,D,1,2,A,13.0,11.0,2022.0,1.4,0.2,0.0,-1.0
10/29/2022,Newcastle,Aston Villa,1.0,0.0,H,4,0,H,17.0,1.0,2022.0,2.6,1.0,1.8,-0.2
10/30/2022,Arsenal,Nott'm Forest,1.0,0.0,H,5,0,H,0.0,18.0,2022.0,2.6,1.0,1.4,-0.8
10/30/2022,Man United,West Ham,1.0,0.0,H,1,0,H,16.0,23.0,2022.0,1.6,2.0,0.0,1.0
11/5/2022,Everton,Leicester,0.0,1.0,A,0,2,A,8.0,12.0,2022.0,0.8,1.4,-0.2,0.8
11/5/2022,Wolves,Brighton,2.0,2.0,D,2,3,A,24.0,4.0,2022.0,0.8,0.8,-1.4,-0.4
11/5/2022,Nott'm Forest,Brentford,1.0,1.0,D,2,2,D,18.0,3.0,2022.0,1.0,1.0,-1.0,-1.2
11/5/2022,Man City,Fulham,1.0,1.0,D,2,1,H,15.0,9.0,2022.0,2.4,1.6,1.8,0.4
11/5/2022,Leeds,Bournemouth,1.0,2.0,A,4,3,H,11.0,2.0,2022.0,0.6,0.8,-0.8,-0.6
11/6/2022,Aston Villa,Man United,2.0,1.0,H,3,1,H,1.0,16.0,2022.0,0.8,2.2,-1.0,0.8
11/6/2022,Chelsea,Arsenal,0.0,0.0,D,0,1,A,6.0,0.0,2022.0,1.6,2.6,0.4,1.8
11/6/2022,West Ham,Crystal Palace,1.0,1.0,D,1,2,A,23.0,7.0,2022.0,1.4,2.0,0.4,0.0
11/6/2022,Tottenham,Liverpool,0.0,2.0,A,1,2,A,22.0,13.0,2022.0,1.8,1.2,0.2,-0.2
11/6/2022,Southampton,Newcastle,0.0,1.0,A,1,4,A,20.0,17.0,2022.0,1.0,2.6,-0.8,2.0
11/12/2022,Man City,Brentford,1.0,1.0,D,1,2,A,15.0,3.0,2022.0,2.4,1.2,1.4,-0.4
11/12/2022,Bournemouth,Everton,2.0,0.0,H,3,0,H,2.0,8.0,2022.0,0.2,0.8,-1.0,-0.4
11/12/2022,Liverpool,Southampton,3.0,1.0,H,3,1,H,13.0,20.0,2022.0,1.8,1.0,0.2,-0.6
11/12/2022,Tottenham,Leeds,1.0,2.0,A,4,3,H,22.0,11.0,2022.0,1.2,1.2,-0.2,-0.4
11/12/2022,West Ham,Leicester,0.0,1.0,A,0,2,A,23.0,12.0,2022.0,0.8,2.0,-0.2,1.4
11/12/2022,Newcastle,Chelsea,0.0,0.0,D,1,0,H,17.0,6.0,2022.0,2.6,1.0,1.8,-0.4
11/12/2022,Wolves,Arsenal,0.0,0.0,D,0,2,A,24.0,0.0,2022.0,0.8,2.6,-1.0,1.6
11/12/2022,Nott'm Forest,Crystal Palace,0.0,0.0,D,1,0,H,18.0,7.0,2022.0,1.0,2.0,-1.0,0.0
11/13/2022,Brighton,Aston Villa,1.0,1.0,D,1,2,A,4.0,1.0,2022.0,1.4,1.2,0.0,-0.6
11/13/2022,Fulham,Man United,0.0,1.0,A,1,2,A,9.0,16.0,2022.0,1.6,1.6,0.6,0.2
12/26/2022,Crystal Palace,Fulham,0.0,1.0,A,0,3,A,7.0,9.0,2022.0,1.8,1.4,-0.2,0.4
12/26/2022,Arsenal,West Ham,0.0,1.0,A,3,1,H,0.0,23.0,2022.0,2.6,0.6,1.8,-0.6
12/26/2022,Aston Villa,Liverpool,0.0,2.0,A,1,3,A,1.0,13.0,2022.0,1.8,1.8,0.0,0.4
12/26/2022,Southampton,Brighton,0.0,2.0,A,1,3,A,20.0,4.0,2022.0,0.8,1.4,-1.0,0.2
12/26/2022,Leicester,Newcastle,0.0,3.0,A,0,3,A,12.0,17.0,2022.0,2.4,3.0,1.8,2.0
12/26/2022,Brentford,Tottenham,1.0,0.0,H,2,2,D,3.0,22.0,2022.0,1.2,1.2,-0.6,-0.4
12/26/2022,Everton,Wolves,1.0,1.0,D,1,2,A,8.0,24.0,2022.0,0.8,0.2,-0.6,-1.6
12/27/2022,Man United,Nott'm Forest,2.0,0.0,H,3,0,H,16.0,18.0,2022.0,2.0,1.6,0.4,-0.6
12/27/2022,Chelsea,Bournemouth,2.0,0.0,H,2,0,H,6.0,2.0,2022.0,0.4,0.6,-1.0,-0.4
12/28/2022,Leeds,Man City,0.0,1.0,A,1,3,A,11.0,15.0,2022.0,1.2,1.8,-0.4,0.4
12/30/2022,Liverpool,Leicester,2.0,1.0,H,2,1,H,13.0,12.0,2022.0,1.8,1.8,0.6,0.8
12/30/2022,West Ham,Brentford,0.0,2.0,A,0,2,A,23.0,3.0,2022.0,0.6,1.2,-0.8,-0.6
12/31/2022,Bournemouth,Crystal Palace,0.0,2.0,A,0,2,A,2.0,7.0,2022.0,0.6,1.2,-0.6,-1.0
12/31/2022,Fulham,Southampton,1.0,0.0,H,2,1,H,9.0,20.0,2022.0,1.4,0.2,0.4,-1.6
12/31/2022,Man City,Everton,1.0,0.0,H,1,1,D,15.0,8.0,2022.0,2.4,0.8,1.0,-0.6
12/31/2022,Newcastle,Leeds,0.0,0.0,D,0,0,D,17.0,11.0,2022.0,3.0,1.2,2.4,-0.4
12/31/2022,Brighton,Arsenal,0.0,2.0,A,2,4,A,4.0,0.0,2022.0,1.8,2.6,0.6,2.0
12/31/2022,Wolves,Man United,0.0,0.0,D,0,1,A,24.0,16.0,2022.0,0.8,2.0,-1.2,0.6
1/1/2023,Nott'm Forest,Chelsea,0.0,1.0,A,1,1,D,18.0,6.0,2022.0,1.4,0.8,-1.2,-0.6
1/1/2023,Tottenham,Aston Villa,0.0,0.0,D,0,2,A,22.0,1.0,2022.0,1.4,1.8,0.0,0.2
1/2/2023,Brentford,Liverpool,2.0,0.0,H,3,1,H,3.0,13.0,2022.0,1.8,2.4,0.6,1.0
1/3/2023,Arsenal,Newcastle,0.0,0.0,D,0,0,D,0.0,17.0,2022.0,3.0,2.6,2.4,2.2
1/3/2023,Everton,Brighton,0.0,1.0,A,1,4,A,8.0,4.0,2022.0,0.4,1.8,-1.2,0.6
1/3/2023,Leicester,Fulham,0.0,1.0,A,0,1,A,12.0,9.0,2022.0,1.2,1.4,-0.2,0.4
1/3/2023,Man United,Bournemouth,1.0,0.0,H,3,0,H,16.0,2.0,2022.0,2.4,0.6,0.8,-0.6
1/4/2023,Southampton,Nott'm Forest,0.0,1.0,A,0,1,A,20.0,18.0,2022.0,0.0,1.0,-1.8,-1.4
1/4/2023,Crystal Palace,Tottenham,0.0,0.0,D,0,4,A,7.0,22.0,2022.0,1.8,1.4,0.0,-0.2
1/4/2023,Aston Villa,Wolves,0.0,1.0,A,1,1,D,1.0,24.0,2022.0,1.8,0.8,-0.2,-0.6
1/4/2023,Leeds,West Ham,1.0,1.0,D,2,2,D,11.0,23.0,2022.0,1.4,0.0,-0.2,-1.6
1/5/2023,Chelsea,Man City,0.0,0.0,D,0,1,A,6.0,15.0,2022.0,0.8,2.0,-0.6,0.6
1/12/2023,Fulham,Chelsea,1.0,0.0,H,2,1,H,9.0,6.0,2022.0,1.8,0.8,0.6,-0.2
1/13/2023,Aston Villa,Leeds,1.0,0.0,H,2,1,H,1.0,11.0,2022.0,2.0,1.0,0.6,-0.4
1/14/2023,Brentford,Bournemouth,1.0,0.0,H,2,0,H,3.0,2.0,2022.0,2.2,0.6,1.0,-1.0
1/14/2023,Everton,Southampton,1.0,0.0,H,1,2,A,8.0,20.0,2022.0,0.2,0.0,-1.8,-1.8
1/14/2023,Wolves,West Ham,0.0,0.0,D,1,0,H,24.0,23.0,2022.0,0.8,0.2,-0.6,-1.4
1/14/2023,Man United,Man City,0.0,0.0,D,2,1,H,16.0,15.0,2022.0,2.4,2.0,1.2,0.6
1/14/2023,Brighton,Liverpool,0.0,0.0,D,3,0,H,4.0,13.0,2022.0,1.8,2.4,0.6,0.8
1/14/2023,Nott'm Forest,Leicester,0.0,0.0,D,2,0,H,18.0,12.0,2022.0,1.6,1.2,-0.2,-0.2
1/15/2023,Newcastle,Fulham,0.0,0.0,D,1,0,H,17.0,9.0,2022.0,2.2,2.4,1.4,1.0
1/15/2023,Chelsea,Crystal Palace,0.0,0.0,D,1,0,H,6.0,7.0,2022.0,0.8,1.2,-0.2,-1.0
1/15/2023,Tottenham,Arsenal,0.0,2.0,A,0,2,A,22.0,0.0,2022.0,1.4,2.6,0.4,1.4
1/18/2023,Crystal Palace,Man United,0.0,1.0,A,1,1,D,7.0,16.0,2022.0,0.6,3.0,-1.4,1.8
1/19/2023,Man City,Tottenham,0.0,2.0,A,4,2,H,15.0,22.0,2022.0,1.4,1.4,0.2,0.2
1/21/2023,Liverpool,Chelsea,0.0,0.0,D,0,0,D,13.0,6.0,2022.0,1.8,1.4,0.0,0.2
1/21/2023,Bournemouth,Nott'm Forest,1.0,0.0,H,1,1,D,2.0,18.0,2022.0,0.6,2.0,-1.2,0.2
1/21/2023,Leicester,Brighton,1.0,1.0,D,2,2,D,12.0,4.0,2022.0,0.6,1.8,-1.0,1.0
1/21/2023,West Ham,Everton,2.0,0.0,H,2,0,H,23.0,8.0,2022.0,0.2,0.2,-1.4,-1.6
1/21/2023,Crystal Palace,Newcastle,0.0,0.0,D,0,0,D,7.0,17.0,2022.0,0.8,2.2,-1.2,1.0
1/21/2023,Southampton,Aston Villa,0.0,0.0,D,0,1,A,20.0,1.0,2022.0,0.6,2.0,-1.0,0.4
1/22/2023,Arsenal,Man United,1.0,1.0,D,3,2,H,0.0,16.0,2022.0,2.6,2.6,1.6,1.6
1/22/2023,Leeds,Brentford,0.0,0.0,D,0,0,D,11.0,3.0,2022.0,0.4,2.6,-0.8,1.4
1/22/2023,Man City,Wolves,1.0,0.0,H,3,0,H,15.0,24.0,2022.0,2.0,1.4,0.8,-0.2
1/23/2023,Fulham,Tottenham,0.0,1.0,A,0,1,A,9.0,22.0,2022.0,2.4,0.8,1.0,-0.4
2/3/2023,Chelsea,Fulham,0.0,0.0,D,0,0,D,6.0,9.0,2022.0,1.0,1.8,-0.2,0.2
2/4/2023,Brighton,Bournemouth,0.0,0.0,D,1,0,H,4.0,2.0,2022.0,2.0,0.2,1.2,-1.8
2/4/2023,Brentford,Southampton,2.0,0.0,H,3,0,H,3.0,20.0,2022.0,2.2,0.6,1.2,-0.8
2/4/2023,Aston Villa,Leicester,2.0,3.0,A,2,4,A,1.0,12.0,2022.0,2.0,0.2,0.4,-1.4
2/4/2023,Everton,Arsenal,0.0,0.0,D,1,0,H,8.0,0.0,2022.0,0.2,2.6,-1.4,1.4
2/4/2023,Newcastle,West Ham,1.0,1.0,D,1,1,D,17.0,23.0,2022.0,1.8,0.8,0.8,-0.6
2/4/2023,Man United,Crystal Palace,1.0,0.0,H,2,1,H,16.0,7.0,2022.0,2.0,1.0,0.8,-0.6
2/4/2023,Wolves,Liverpool,2.0,0.0,H,3,0,H,24.0,13.0,2022.0,1.4,1.4,-0.4,-0.4
2/5/2023,Nott'm Forest,Leeds,1.0,0.0,H,1,0,H,18.0,11.0,2022.0,1.6,0.6,0.0,-0.6
2/5/2023,Tottenham,Man City,1.0,0.0,H,1,0,H,22.0,15.0,2022.0,1.2,2.0,-0.2,1.0
2/8/2023,Man United,Leeds,0.0,1.0,A,2,2,D,16.0,11.0,2022.0,2.0,0.6,0.8,-0.4
2/11/2023,West Ham,Chelsea,1.0,1.0,D,1,1,D,23.0,6.0,2022.0,1.0,1.0,-0.2,-0.2
2/11/2023,Arsenal,Brentford,0.0,0.0,D,1,1,D,0.0,3.0,2022.0,2.0,2.6,0.8,1.8
